Image,Nom_scientifique,Famille,Description,Usage_medicinal,Partie_utilisee,Medicinal
images/Aloe_vera_1.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Bambusa_vulgaris_70.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_71.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_72.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_73.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_74.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_75.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_76.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_77.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_78.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_79.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_8.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_80.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_81.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_82.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_83.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_84.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_85.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_86.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_87.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_88.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_89.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_9.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_90.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_91.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_92.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_93.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_94.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_95.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_96.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_97.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_98.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_99.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Basella_alba_1.jpg,Basella alba,Basellaceae,"Plante grimpante tropicale originaire d'Asie tropicale, cultivée comme légume feuille très nutritif et pour ses propriétés médicinales dans de nombreux pays africains et asiatiques.",Laxatif doux | Anti-inflammatoire | Antioxydant | Cicatrisant | Anémie | Fièvre | Antibactérien | Diurétique | Troubles cutanés,Feuilles | Tiges | Fruits | Racines,Oui
images/Basella_alba_10.jpg,Basella alba,Basellaceae,"Plante grimpante tropicale originaire d'Asie tropicale, cultivée comme légume feuille très nutritif et pour ses propriétés médicinales dans de nombreux pays africains et asiatiques.",Laxatif doux | Anti-inflammatoire | Antioxydant | Cicatrisant | Anémie | Fièvre | Antibactérien | Diurétique | Troubles cutanés,Feuilles | Tiges | Fruits | Racines,Oui
images/Basella_alba_100.jpg,Basella alba,Basellaceae,"Plante grimpante tropicale originaire d'Asie tropicale, cultivée comme légume feuille très nutritif et pour ses propriétés médicinales dans de nombreux pays africains et asiatiques.",Laxatif doux | Anti-inflammatoire | Antioxydant | Cicatrisant | Anémie | Fièvre | Antibactérien | Diurétique | Troubles cutanés,Feuilles | Tiges | Fruits | Racines,Oui
images/Basella_alba_101.jpg,Basella alba,Basellaceae,"Plante grimpante tropicale originaire d'Asie tropicale, cultivée comme légume feuille très nutritif et pour ses propriétés médicinales dans de nombreux pays africains et asiatiques.",Laxatif doux | Anti-inflammatoire | Antioxydant | Cicatrisant | Anémie | Fièvre | Antibactérien | Diurétique | Troubles cutanés,Feuilles | Tiges | Fruits | Racines,Oui
images/Basella_alba_102.jpg,Basella alba,Basellaceae,"Plante grimpante tropicale originaire d'Asie tropicale, cultivée comme légume feuille très nutritif et pour ses propriétés médicinales dans de nombreux pays africains et asiatiques.",Laxatif doux | Anti-inflammatoire | Antioxydant | Cicatrisant | Anémie | Fièvre | Antibactérien | Diurétique | Troubles cutanés,Feuilles | Tiges | Fruits | Racines,Oui
images/Basella_alba_103.jpg,Basella alba,Basellaceae,"Plante grimpante tropicale originaire d'Asie tropicale, cultivée comme légume feuille très nutritif et pour ses propriétés médicinales dans de nombreux pays africains et asiatiques.",Laxatif doux | Anti-inflammatoire | Antioxydant | Cicatrisant | Anémie | Fièvre | Antibactérien | Diurétique | Troubles cutanés,Feuilles | Tiges | Fruits | Racines,Oui
images/Basella_alba_104.jpg,Basella alba,Basellaceae,"Plante grimpante tropicale originaire d'Asie tropicale, cultivée comme légume feuille très nutritif et pour ses propriétés médicinales dans de nombreux pays africains et asiatiques.",Laxatif doux | Anti-inflammatoire | Antioxydant | Cicatrisant | Anémie | Fièvre | Antibactérien | Diurétique | Troubles cutanés,Feuilles | Tiges | Fruits | Racines,Oui
images/Basella_alba_105.jpg,Basella alba,Basellaceae,"Plante grimpante tropicale originaire d'Asie tropicale, cultivée comme légume feuille très nutritif et pour ses propriétés médicinales dans de nombreux pays africains et asiatiques.",Laxatif doux | Anti-inflammatoire | Antioxydant | Cicatrisant | Anémie | Fièvre | Antibactérien | Diurétique | Troubles cutanés,Feuilles | Tiges | Fruits | Racines,Oui
